energy probability
1.0 0.0
2.0 8.177391353477314e-7
3.0 3.273781201616652e-6
4.0 4.914908792763568e-6
5.0 6.558861044136208e-6
6.0 8.205637955734577e-6
7.0 9.855239527558669e-6
8.0 1.150766575960849e-5
9.0 1.3162916651884035e-5
10.0 1.4823816864611035e-5
11.0 1.6484717077338033e-5
12.0 1.814844195029076e-5
13.0 1.981216682324348e-5
14.0 2.148154101664766e-5
15.0 2.3153739870277562e-5
16.0 2.4828763384133193e-5
17.0 2.6506611558214548e-5
18.0 2.8190109052747355e-5
19.0 2.988490518818307e-5
20.0 3.155145472136152e-5
21.0 3.3246250856797235e-5
22.0 3.494104699223295e-5
23.0 3.663584312766866e-5
24.0 3.835888586536163e-5
25.0 4.0053682000797346e-5
26.0 4.177672473849032e-5
27.0 4.3471520873926033e-5
28.0 4.519456361161901e-5
29.0 4.6917606349311986e-5
30.0 4.864064908700496e-5
31.0 5.036369182469793e-5
32.0 5.2114981164648175e-5
33.0 5.383802390234114e-5
34.0 5.5589313242291385e-5
35.0 5.7340602582241615e-5
36.0 5.909189192219185e-5
37.0 6.0843181262142096e-5
38.0 6.259447060209232e-5
39.0 6.437400654429983e-5
40.0 6.615354248650732e-5
41.0 6.790483182645756e-5
42.0 6.968436776866506e-5
43.0 7.149215031312982e-5
44.0 7.327168625533732e-5
45.0 7.505122219754481e-5
46.0 7.685900474200958e-5
47.0 7.866678728647433e-5
48.0 8.04745698309391e-5
49.0 8.228235237540386e-5
50.0 8.409013491986862e-5
51.0 8.592616406659064e-5
52.0 8.773394661105539e-5
53.0 8.956997575777742e-5
54.0 9.140600490449945e-5
55.0 9.324203405122148e-5
56.0 9.510630980020075e-5
57.0 9.694233894692277e-5
58.0 9.880661469590206e-5
59.0 0.00010067089044488133
60.0 0.00010253516619386063
61.0 0.00010439944194283991
62.0 0.0001062637176918192
63.0 0.00010815624004305574
64.0 0.00011002051579203501
65.0 0.00011191303814327158
66.0 0.00011380556049450812
67.0 0.00011569808284574466
68.0 0.00011761885179923848
69.0 0.00011951137415047501
70.0 0.00012143214310396882
71.0 0.00012332466545520539
72.0 0.00012524543440869918
73.0 0.00012719444996445024
74.0 0.00012911521891794403
75.0 0.00013103598787143786
76.0 0.00013298500342718894
77.0 0.00013493401898294
78.0 0.00013688303453869108
79.0 0.00013883205009444216
80.0 0.00014078106565019321
81.0 0.0001427300812059443
82.0 0.0001447073433639526
83.0 0.00014668460552196095
84.0 0.000148633621077712
85.0 0.00015061088323572034
86.0 0.00015261639199598594
87.0 0.00015459365415399428
88.0 0.00015657091631200262
89.0 0.0001585764250722682
90.0 0.0001605819338325338
91.0 0.00016258744259279939
92.0 0.00016459295135306498
93.0 0.00016659846011333058
94.0 0.00016860396887359618
95.0 0.00017063772423611903
96.0 0.0001726432329963846
97.0 0.00017467698835890749
98.0 0.00017671074372143034
99.0 0.0001787444990839532
100.0 0.00018077825444647605
101.0 0.00018284025641125614
102.0 0.000184874011773779
103.0 0.0001869360137385591
104.0 0.000188969769101082
105.0 0.0001910317710658621
106.0 0.0001930937730306422
107.0 0.00019515577499542233
108.0 0.00019724602356245972
109.0 0.0001993080255272398
110.0 0.0002013982740942772
111.0 0.00020346027605905735
112.0 0.0002055505246260947
113.0 0.00020764077319313206
114.0 0.00020973102176016946
115.0 0.00021182127032720683
